site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_191_803_2019-09-04 14:02:01.516439,1-1-191-803,AG-4F49,2019-09-04 07:02:01-07:00,2019-09-04 07:20:33-07:00,2019-09-04 07:21:30-07:00,1.848,8.0,20.0,123.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-04 14:02:09.221373,1-1-191-782,AG-4F50,2019-09-04 07:02:21-07:00,2019-09-04 15:03:07-07:00,2019-09-04 13:57:13-07:00,12.206,15.0,60.0,477.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-04 14:02:50.257212,1-1-179-813,AG-3F15,2019-09-04 07:02:50-07:00,2019-09-04 17:11:01-07:00,2019-09-04 12:21:17-07:00,11.162,11.12,40.0,594.0,America/Los_Angeles
jpl,1_1_191_806_2019-09-04 14:05:06.946699,1-1-191-806,AG-4F41,2019-09-04 07:05:07-07:00,2019-09-04 16:09:04-07:00,2019-09-04 11:24:08-07:00,13.441,39.95,170.0,511.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-04 14:08:29.066839,1-1-179-779,AG-3F17,2019-09-04 07:08:29-07:00,2019-09-04 16:27:52-07:00,2019-09-04 08:59:20-07:00,5.05,19.25,70.0,556.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-04 14:11:25.814258,1-1-191-802,AG-4F44,2019-09-04 07:11:26-07:00,2019-09-04 14:55:23-07:00,2019-09-04 13:29:47-07:00,14.375,24.0,80.0,437.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-04 14:11:58.520813,1-1-191-795,AG-4F51,2019-09-04 07:11:59-07:00,2019-09-04 17:30:00-07:00,2019-09-04 16:25:21-07:00,4.444,8.05,23.0,522.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-04 14:14:25.974967,1-1-191-805,AG-4F39,2019-09-04 07:14:26-07:00,2019-09-04 16:07:45-07:00,2019-09-04 11:55:19-07:00,11.783,20.0,50.0,430.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-04 14:14:48.177706,1-1-191-807,AG-4F47,2019-09-04 07:14:48-07:00,2019-09-04 13:18:16-07:00,2019-09-04 12:11:31-07:00,27.761,45.0,150.0,443.0,America/Los_Angeles
jpl,1_1_179_790_2019-09-04 14:16:07.308903,1-1-179-790,AG-3F19,2019-09-04 07:16:07-07:00,2019-09-04 16:52:04-07:00,2019-09-04 11:17:08-07:00,16.404,24.0,40.0,564.0,America/Los_Angeles
jpl,1_1_191_792_2019-09-04 14:15:57.857920,1-1-191-792,AG-4F37,2019-09-04 07:16:11-07:00,2019-09-04 16:34:26-07:00,2019-09-04 16:21:37-07:00,16.675,16.65,50.0,563.0,America/Los_Angeles
jpl,1_1_191_785_2019-09-04 14:17:01.073097,1-1-191-785,AG-4F48,2019-09-04 07:17:01-07:00,2019-09-04 16:45:52-07:00,2019-09-04 15:29:59-07:00,26.355,65.2,200.0,525.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-04 14:17:47.872834,1-1-191-778,AG-4F43,2019-09-04 07:17:48-07:00,2019-09-04 11:50:54-07:00,2019-09-04 11:06:48-07:00,11.016,12.5,50.0,207.0,America/Los_Angeles
jpl,1_1_191_786_2019-09-04 14:19:02.312015,1-1-191-786,AG-4F36,2019-09-04 07:19:09-07:00,2019-09-04 16:03:56-07:00,2019-09-04 11:46:07-07:00,7.873,8.0,20.0,324.0,America/Los_Angeles
jpl,1_1_191_811_2019-09-04 14:21:34.485086,1-1-191-811,AG-4F42,2019-09-04 07:21:34-07:00,2019-09-04 19:24:50-07:00,2019-09-04 17:40:42-07:00,40.046,40.0,100.0,568.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-04 14:24:41.058067,1-1-191-803,AG-4F49,2019-09-04 07:24:41-07:00,2019-09-04 16:25:29-07:00,2019-09-04 16:26:26-07:00,35.315,50.0,200.0,518.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-04 14:27:26.627143,1-1-191-793,AG-4F38,2019-09-04 07:27:27-07:00,2019-09-04 20:40:27-07:00,2019-09-04 15:42:35-07:00,40.023,40.0,160.0,720.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-04 14:28:19.561024,1-1-191-812,AG-4F46,2019-09-04 07:28:32-07:00,2019-09-04 16:29:47-07:00,2019-09-04 09:52:32-07:00,12.113,16.65,50.0,287.0,America/Los_Angeles
jpl,1_1_191_784_2019-09-04 14:28:44.118672,1-1-191-784,AG-4F40,2019-09-04 07:28:44-07:00,2019-09-04 17:27:20-07:00,2019-09-04 11:34:01-07:00,12.287,20.0,50.0,545.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-04 14:31:02.904031,1-1-191-804,AG-4F34,2019-09-04 07:31:03-07:00,2019-09-04 09:55:29-07:00,2019-09-04 09:56:26-07:00,10.368,16.89,30.0,171.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-04 14:31:57.395231,1-1-191-780,AG-4F45,2019-09-04 07:31:57-07:00,2019-09-04 16:46:41-07:00,2019-09-04 12:51:04-07:00,14.606,12.0,20.0,162.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-04 16:58:21.989996,1-1-191-804,AG-4F34,2019-09-04 09:58:22-07:00,2019-09-04 16:12:52-07:00,2019-09-04 11:27:20-07:00,2.515,10.0,20.0,50.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-04 17:12:48.221493,1-1-179-798,AG-3F18,2019-09-04 10:12:48-07:00,2019-09-04 19:15:34-07:00,2019-09-04 14:13:57-07:00,6.129,9.99,30.0,493.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-04 18:06:29.906486,1-1-193-827,AG-1F02,2019-09-04 11:06:30-07:00,2019-09-04 15:13:27-07:00,2019-09-04 11:20:28-07:00,0.708,12.0,20.0,361.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-04 18:21:13.596045,1-1-193-829,AG-1F03,2019-09-04 11:21:14-07:00,2019-09-04 17:05:35-07:00,2019-09-04 17:06:32-07:00,26.909,39.96,120.0,340.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-04 18:53:59.532485,1-1-194-818,AG-1F14,2019-09-04 11:54:00-07:00,2019-09-04 16:59:05-07:00,2019-09-04 16:56:13-07:00,18.617,24.0,60.0,278.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-04 18:55:09.964252,1-1-191-778,AG-4F43,2019-09-04 11:55:10-07:00,2019-09-04 17:41:25-07:00,2019-09-04 16:09:47-07:00,7.003,9.99,30.0,448.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-04 19:00:13.656804,1-1-193-820,AG-1F04,2019-09-04 12:00:14-07:00,2019-09-04 16:31:48-07:00,2019-09-04 16:32:46-07:00,14.806,12.0,40.0,248.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-04 19:14:12.511097,1-1-178-824,AG-1F07,2019-09-04 12:14:12-07:00,2019-09-04 15:35:55-07:00,2019-09-04 15:08:18-07:00,8.019,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-04 20:12:13.191409,1-1-179-777,AG-3F28,2019-09-04 13:12:13-07:00,2019-09-04 18:33:35-07:00,2019-09-04 17:51:24-07:00,28.44,67.5,270.0,594.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-04 20:46:58.594077,1-1-179-815,AG-3F33,2019-09-04 13:46:59-07:00,2019-09-04 18:31:26-07:00,2019-09-04 18:32:23-07:00,29.74,43.29,130.0,402.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-04 21:28:46.395405,1-1-179-800,AG-3F32,2019-09-04 14:28:46-07:00,2019-09-04 17:44:10-07:00,2019-09-04 16:16:35-07:00,5.291,9.0,20.0,67.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-04 21:56:22.977913,1-1-194-826,AG-1F11,2019-09-04 14:56:23-07:00,2019-09-04 17:03:04-07:00,2019-09-04 16:45:03-07:00,6.234,7.5,20.0,95.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-04 22:13:04.660746,1-1-179-797,AG-3F23,2019-09-04 15:13:05-07:00,2019-09-04 19:29:17-07:00,2019-09-04 19:30:15-07:00,26.306,25.0,100.0,247.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-04 22:32:54.736611,1-1-193-827,AG-1F02,2019-09-04 15:32:55-07:00,2019-09-04 17:20:12-07:00,2019-09-04 17:21:10-07:00,5.804,20.0,50.0,143.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-04 22:37:35.792750,1-1-178-824,AG-1F07,2019-09-04 15:37:45-07:00,2019-09-04 17:04:22-07:00,2019-09-04 17:01:31-07:00,3.575,16.0,40.0,60.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-04 22:39:11.899260,1-1-191-802,AG-4F44,2019-09-04 15:39:12-07:00,2019-09-04 18:07:26-07:00,2019-09-04 17:06:00-07:00,8.081,10.0,40.0,285.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-04 22:42:49.413526,1-1-178-823,AG-1F08,2019-09-04 15:42:49-07:00,2019-09-04 16:05:37-07:00,2019-09-04 16:06:34-07:00,0.636,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-04 23:14:36.700172,1-1-193-816,AG-1F05,2019-09-04 16:14:37-07:00,2019-09-04 18:04:11-07:00,2019-09-04 18:05:11-07:00,10.441154166666667,40.0,100.0,107.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-04 23:27:25.241263,1-1-193-825,AG-1F01,2019-09-04 16:27:25-07:00,2019-09-04 17:51:33-07:00,2019-09-04 17:52:31-07:00,8.243,20.02,70.0,94.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-04 23:41:45.063184,1-1-178-828,AG-1F10,2019-09-04 16:41:45-07:00,2019-09-04 18:58:45-07:00,2019-09-04 18:59:43-07:00,7.385,20.0,50.0,143.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-04 23:53:29.610830,1-1-178-823,AG-1F08,2019-09-04 16:53:30-07:00,2019-09-04 17:35:51-07:00,2019-09-04 17:36:49-07:00,2.198,4.5,20.0,88.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-05 03:19:03.949056,1-1-178-823,AG-1F08,2019-09-04 20:19:04-07:00,2019-09-05 00:02:07-07:00,2019-09-04 22:08:43-07:00,5.778,10.0,20.0,220.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-05 12:06:01.188971,1-1-178-828,AG-1F10,2019-09-05 05:06:01-07:00,2019-09-05 14:35:31-07:00,2019-09-05 07:14:43-07:00,5.811,10.2,24.0,60.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-05 12:38:45.064371,1-1-179-799,AG-3F25,2019-09-05 05:39:06-07:00,2019-09-05 14:04:10-07:00,2019-09-05 11:43:45-07:00,30.327,34.84,130.0,566.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-05 12:43:54.023353,1-1-178-823,AG-1F08,2019-09-05 05:43:54-07:00,2019-09-05 15:32:58-07:00,2019-09-05 14:04:05-07:00,10.161,24.0,40.0,598.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-05 12:50:06.029538,1-1-193-819,AG-1F06,2019-09-05 05:50:06-07:00,2019-09-05 11:36:57-07:00,2019-09-05 10:13:54-07:00,13.756,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-05 12:59:08.308350,1-1-193-825,AG-1F01,2019-09-05 05:59:08-07:00,2019-09-05 16:24:28-07:00,2019-09-05 14:34:30-07:00,0.672,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-05 13:02:32.604829,1-1-193-820,AG-1F04,2019-09-05 06:02:33-07:00,2019-09-05 15:12:20-07:00,2019-09-05 09:32:02-07:00,12.551,18.0,30.0,361.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-05 13:02:52.037376,1-1-178-817,AG-1F09,2019-09-05 06:02:52-07:00,2019-09-05 17:05:22-07:00,2019-09-05 10:28:23-07:00,26.866,39.96,120.0,720.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-05 13:04:54.765042,1-1-193-829,AG-1F03,2019-09-05 06:04:55-07:00,2019-09-05 14:45:41-07:00,2019-09-05 08:29:27-07:00,5.613,16.0,40.0,73.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-05 13:13:27.334776,1-1-194-821,AG-1F13,2019-09-05 06:13:27-07:00,2019-09-05 16:07:51-07:00,2019-09-05 10:29:50-07:00,13.877,24.0,60.0,542.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-05 13:15:27.560589,1-1-193-816,AG-1F05,2019-09-05 06:15:41-07:00,2019-09-05 11:03:26-07:00,2019-09-05 11:04:23-07:00,13.838,28.0,70.0,291.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-05 13:18:19.175399,1-1-179-797,AG-3F23,2019-09-05 06:18:19-07:00,2019-09-05 16:49:45-07:00,2019-09-05 07:49:27-07:00,4.471,19.25,70.0,556.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-05 13:19:40.041165,1-1-178-824,AG-1F07,2019-09-05 06:19:40-07:00,2019-09-05 12:24:46-07:00,2019-09-05 08:52:40-07:00,5.654,6.66,20.0,167.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-05 13:23:42.175929,1-1-194-822,AG-1F12,2019-09-05 06:23:42-07:00,2019-09-05 16:49:02-07:00,2019-09-05 08:59:52-07:00,12.401,60.0,100.0,631.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-05 13:23:53.416190,1-1-194-818,AG-1F14,2019-09-05 06:23:53-07:00,2019-09-05 16:07:55-07:00,2019-09-05 10:03:45-07:00,8.955,20.0,50.0,446.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-05 13:29:19.906076,1-1-193-827,AG-1F02,2019-09-05 06:29:20-07:00,2019-09-05 15:35:54-07:00,2019-09-05 15:31:17-07:00,8.368,16.0,40.0,530.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-05 13:33:45.721067,1-1-179-815,AG-3F33,2019-09-05 06:33:46-07:00,2019-09-05 16:46:33-07:00,2019-09-05 16:28:35-07:00,4.841,8.05,23.0,522.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-05 13:43:24.138031,1-1-194-826,AG-1F11,2019-09-05 06:43:24-07:00,2019-09-05 12:46:20-07:00,2019-09-05 10:30:59-07:00,6.233,8.0,20.0,448.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-05 13:44:13.655619,1-1-179-783,AG-3F29,2019-09-05 06:44:14-07:00,2019-09-05 15:45:49-07:00,2019-09-05 08:02:57-07:00,2.796,8.0,20.0,118.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-05 13:44:49.187084,1-1-179-800,AG-3F32,2019-09-05 06:44:49-07:00,2019-09-05 15:47:16-07:00,2019-09-05 14:54:34-07:00,16.022,16.0,80.0,386.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-05 13:45:57.928737,1-1-179-796,AG-3F24,2019-09-05 06:45:58-07:00,2019-09-05 11:16:22-07:00,2019-09-05 11:16:20-07:00,0.8223141666666668,28.0,70.0,580.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-05 13:46:31.506551,1-1-191-782,AG-4F50,2019-09-05 06:46:31-07:00,2019-09-05 17:20:11-07:00,2019-09-05 08:31:35-07:00,9.461,40.0,100.0,354.0,America/Los_Angeles
jpl,1_1_179_788_2019-09-05 13:48:05.944271,1-1-179-788,AG-3F22,2019-09-05 06:48:17-07:00,2019-09-05 17:31:21-07:00,2019-09-05 09:08:21-07:00,6.301,22.84,40.0,277.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-05 13:48:44.221545,1-1-191-808,AG-4F35,2019-09-05 06:48:44-07:00,2019-09-05 16:59:45-07:00,2019-09-05 16:54:24-07:00,13.366,16.0,40.0,434.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-05 13:52:03.726880,1-1-191-802,AG-4F44,2019-09-05 06:52:04-07:00,2019-09-05 11:13:14-07:00,2019-09-05 09:15:41-07:00,5.781,8.0,20.0,161.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-05 13:52:39.291453,1-1-179-809,AG-3F27,2019-09-05 06:52:39-07:00,2019-09-05 18:59:31-07:00,2019-09-05 12:32:36-07:00,30.058,40.04,140.0,720.0,America/Los_Angeles
jpl,1_1_179_801_2019-09-05 13:53:00.129125,1-1-179-801,AG-3F21,2019-09-05 06:53:00-07:00,2019-09-05 16:19:17-07:00,2019-09-05 10:38:42-07:00,19.291,32.0,80.0,501.0,America/Los_Angeles
jpl,1_1_179_790_2019-09-05 13:53:40.002942,1-1-179-790,AG-3F19,2019-09-05 06:53:40-07:00,2019-09-05 17:17:01-07:00,2019-09-05 17:11:09-07:00,20.791,35.01,90.0,479.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-05 13:54:35.626902,1-1-179-798,AG-3F18,2019-09-05 06:54:36-07:00,2019-09-05 18:40:35-07:00,2019-09-05 17:44:43-07:00,12.468,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-05 13:55:25.009828,1-1-179-777,AG-3F28,2019-09-05 06:55:25-07:00,2019-09-05 18:01:04-07:00,2019-09-05 10:22:56-07:00,7.544,10.5,30.0,420.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-05 13:57:14.679015,1-1-179-810,AG-3F30,2019-09-05 06:57:15-07:00,2019-09-05 16:21:17-07:00,2019-09-05 16:22:15-07:00,58.869,56.0,160.0,560.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-05 14:07:50.011887,1-1-179-791,AG-3F26,2019-09-05 07:08:03-07:00,2019-09-05 14:52:55-07:00,2019-09-05 14:44:25-07:00,13.44,15.0,60.0,477.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-05 14:10:45.726990,1-1-179-794,AG-3F20,2019-09-05 07:10:46-07:00,2019-09-05 12:27:59-07:00,2019-09-05 12:18:58-07:00,11.238,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-05 14:14:10.208619,1-1-179-787,AG-3F16,2019-09-05 07:14:10-07:00,2019-09-05 17:55:51-07:00,2019-09-05 11:56:18-07:00,14.523,20.02,70.0,550.0,America/Los_Angeles
jpl,1_1_191_806_2019-09-05 14:14:18.298399,1-1-191-806,AG-4F41,2019-09-05 07:14:18-07:00,2019-09-05 17:53:18-07:00,2019-09-05 14:42:36-07:00,9.73,9.0,20.0,275.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-05 14:15:18.956699,1-1-179-813,AG-3F15,2019-09-05 07:15:19-07:00,2019-09-05 12:13:06-07:00,2019-09-05 12:14:04-07:00,23.369,45.0,150.0,316.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-05 14:15:33.527116,1-1-191-793,AG-4F38,2019-09-05 07:15:34-07:00,2019-09-05 17:15:12-07:00,2019-09-05 16:58:53-07:00,40.027,40.0,100.0,568.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-05 14:15:58.556008,1-1-179-779,AG-3F17,2019-09-05 07:15:59-07:00,2019-09-05 12:09:18-07:00,2019-09-05 11:16:59-07:00,19.837,30.0,80.0,441.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-05 14:19:31.762462,1-1-191-812,AG-4F46,2019-09-05 07:19:32-07:00,2019-09-05 17:16:21-07:00,2019-09-05 16:54:55-07:00,8.053,8.0,20.0,393.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-05 14:20:53.975154,1-1-191-778,AG-4F43,2019-09-05 07:20:54-07:00,2019-09-05 17:10:58-07:00,2019-09-05 16:33:14-07:00,10.923,38.85,150.0,665.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-05 14:22:20.837986,1-1-191-795,AG-4F51,2019-09-05 07:22:21-07:00,2019-09-05 11:52:13-07:00,2019-09-05 11:53:11-07:00,26.739,126.0,210.0,706.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-05 14:24:01.191703,1-1-191-805,AG-4F39,2019-09-05 07:24:01-07:00,2019-09-05 15:53:57-07:00,2019-09-05 11:34:49-07:00,12.921,39.95,170.0,511.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-05 14:25:26.406577,1-1-191-807,AG-4F47,2019-09-05 07:25:26-07:00,2019-09-05 18:25:34-07:00,2019-09-05 13:32:10-07:00,23.059,23.04,80.0,443.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-05 14:26:10.572889,1-1-191-780,AG-4F45,2019-09-05 07:26:11-07:00,2019-09-05 18:06:49-07:00,2019-09-05 16:57:49-07:00,0.94,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_792_2019-09-05 14:27:07.788692,1-1-191-792,AG-4F37,2019-09-05 07:27:16-07:00,2019-09-05 16:40:29-07:00,2019-09-05 15:32:45-07:00,16.715,16.65,50.0,563.0,America/Los_Angeles
jpl,1_1_191_785_2019-09-05 14:28:54.539746,1-1-191-785,AG-4F48,2019-09-05 07:28:55-07:00,2019-09-05 16:45:48-07:00,2019-09-05 10:46:03-07:00,6.128,9.99,30.0,205.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-05 14:30:04.127502,1-1-191-804,AG-4F34,2019-09-05 07:30:04-07:00,2019-09-05 14:31:44-07:00,2019-09-05 14:32:41-07:00,28.926,35.0,140.0,370.0,America/Los_Angeles
jpl,1_1_191_811_2019-09-05 14:30:46.588410,1-1-191-811,AG-4F42,2019-09-05 07:30:47-07:00,2019-09-05 16:48:43-07:00,2019-09-05 16:28:35-07:00,16.347,24.0,60.0,597.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-05 14:33:56.554181,1-1-191-803,AG-4F49,2019-09-05 07:33:57-07:00,2019-09-05 15:28:24-07:00,2019-09-05 13:50:27-07:00,31.383,63.0,210.0,461.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-05 14:35:46.400310,1-1-191-789,AG-4F52,2019-09-05 07:35:46-07:00,2019-09-05 14:20:27-07:00,2019-09-05 13:59:46-07:00,30.033,30.0,120.0,468.0,America/Los_Angeles
jpl,1_1_191_784_2019-09-05 14:36:32.885907,1-1-191-784,AG-4F40,2019-09-05 07:36:33-07:00,2019-09-05 16:43:24-07:00,2019-09-05 13:01:10-07:00,34.161,54.96,240.0,543.0,America/Los_Angeles
jpl,1_1_191_786_2019-09-05 14:36:49.468815,1-1-191-786,AG-4F36,2019-09-05 07:36:49-07:00,2019-09-05 17:45:56-07:00,2019-09-05 09:27:32-07:00,5.107,9.0,20.0,67.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-05 18:15:07.138460,1-1-193-816,AG-1F05,2019-09-05 11:15:07-07:00,2019-09-05 16:29:00-07:00,2019-09-05 14:11:22-07:00,15.372,18.0,60.0,299.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-05 18:16:29.739843,1-1-179-796,AG-3F24,2019-09-05 11:16:30-07:00,2019-09-05 21:01:06-07:00,2019-09-05 13:40:10-07:00,13.111,28.0,70.0,322.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-05 18:18:52.958578,1-1-191-802,AG-4F44,2019-09-05 11:18:53-07:00,2019-09-05 17:05:03-07:00,2019-09-05 17:06:00-07:00,36.3,50.0,200.0,329.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-05 18:44:30.318223,1-1-193-819,AG-1F06,2019-09-05 11:44:30-07:00,2019-09-05 19:12:14-07:00,2019-09-05 16:48:26-07:00,29.725,33.0,110.0,315.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-05 18:56:45.085541,1-1-191-795,AG-4F51,2019-09-05 11:56:45-07:00,2019-09-05 15:48:12-07:00,2019-09-05 15:49:10-07:00,23.652,24.75,90.0,306.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-05 19:16:58.990896,1-1-179-779,AG-3F17,2019-09-05 12:16:59-07:00,2019-09-05 17:21:52-07:00,2019-09-05 14:18:59-07:00,9.527,12.5,50.0,207.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-05 19:21:10.900032,1-1-179-813,AG-3F15,2019-09-05 12:21:11-07:00,2019-09-05 15:19:03-07:00,2019-09-05 15:20:00-07:00,17.988,14.0,70.0,173.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-05 19:42:46.059262,1-1-179-794,AG-3F20,2019-09-05 12:42:46-07:00,2019-09-05 16:39:57-07:00,2019-09-05 16:40:57-07:00,6.715,8.0,20.0,161.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-05 19:54:43.311277,1-1-178-824,AG-1F07,2019-09-05 12:54:43-07:00,2019-09-05 14:00:36-07:00,2019-09-05 14:01:33-07:00,3.387,6.66,20.0,60.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-05 19:55:51.883103,1-1-194-826,AG-1F11,2019-09-05 12:55:52-07:00,2019-09-05 17:34:25-07:00,2019-09-05 17:35:22-07:00,11.332,20.0,50.0,80.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-05 21:03:13.289242,1-1-178-824,AG-1F07,2019-09-05 14:03:13-07:00,2019-09-05 17:22:29-07:00,2019-09-05 17:13:44-07:00,0.807,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-05 21:09:01.705558,1-1-179-799,AG-3F25,2019-09-05 14:09:02-07:00,2019-09-05 17:33:10-07:00,2019-09-05 17:34:07-07:00,10.997,20.0,50.0,143.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-05 21:27:11.428495,1-1-191-789,AG-4F52,2019-09-05 14:27:11-07:00,2019-09-05 14:53:20-07:00,2019-09-05 14:54:17-07:00,2.454,52.5,150.0,260.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-05 21:49:35.665826,1-1-191-804,AG-4F34,2019-09-05 14:49:36-07:00,2019-09-05 17:52:50-07:00,2019-09-05 17:23:59-07:00,13.832,24.08,80.0,159.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-05 22:08:13.546835,1-1-179-791,AG-3F26,2019-09-05 15:08:14-07:00,2019-09-05 16:43:04-07:00,2019-09-05 16:03:14-07:00,2.564,6.66,20.0,96.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-05 22:09:11.324199,1-1-193-829,AG-1F03,2019-09-05 15:09:11-07:00,2019-09-05 18:24:27-07:00,2019-09-05 18:10:10-07:00,9.734,16.0,40.0,191.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-05 22:09:56.796507,1-1-191-789,AG-4F52,2019-09-05 15:09:57-07:00,2019-09-05 17:01:20-07:00,2019-09-05 17:02:18-07:00,10.595,20.0,50.0,272.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-05 22:59:16.346712,1-1-191-803,AG-4F49,2019-09-05 15:59:16-07:00,2019-09-05 17:43:46-07:00,2019-09-05 17:21:52-07:00,7.635,10.0,40.0,285.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-05 23:07:57.486873,1-1-193-827,AG-1F02,2019-09-05 16:07:57-07:00,2019-09-05 17:50:25-07:00,2019-09-05 17:51:22-07:00,8.185,20.02,70.0,114.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-05 23:27:05.236697,1-1-178-823,AG-1F08,2019-09-05 16:27:05-07:00,2019-09-05 16:58:45-07:00,2019-09-05 16:59:42-07:00,1.427,12.0,20.0,263.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-05 23:30:46.257626,1-1-193-816,AG-1F05,2019-09-05 16:30:46-07:00,2019-09-05 18:10:01-07:00,2019-09-05 18:10:58-07:00,5.073,9.99,30.0,106.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-05 23:35:15.085553,1-1-178-828,AG-1F10,2019-09-05 16:35:15-07:00,2019-09-05 18:08:31-07:00,2019-09-05 18:09:29-07:00,8.803,20.0,50.0,179.0,America/Los_Angeles
