site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_78_360_2019-09-05 17:12:17.334673,2-39-78-360,CA-322,2019-09-05 10:12:17-07:00,2019-09-05 11:44:18-07:00,2019-09-05 11:34:42-07:00,2.224,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_78_364_2019-09-05 17:20:57.872654,2-39-78-364,CA-495,2019-09-05 10:20:58-07:00,2019-09-05 22:29:58-07:00,2019-09-05 15:01:41-07:00,15.073,19.95,57.0,403.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-05 17:24:27.351109,2-39-95-444,CA-497,2019-09-05 10:24:27-07:00,2019-09-05 19:16:04-07:00,2019-09-05 13:15:44-07:00,12.374,14.0,70.0,120.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-05 17:30:24.613562,2-39-90-440,CA-500,2019-09-05 10:30:25-07:00,2019-09-05 17:30:10-07:00,2019-09-05 17:30:06-07:00,46.15,80.0,200.0,288.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-05 17:35:16.006605,2-39-88-438,CA-502,2019-09-05 10:35:16-07:00,2019-09-05 18:20:52-07:00,2019-09-05 12:43:04-07:00,6.265,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-05 18:44:57.410168,2-39-78-360,CA-322,2019-09-05 11:44:57-07:00,2019-09-05 17:55:19-07:00,2019-09-05 11:43:57-07:00,1.0672296893661173,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-05 19:52:34.848675,2-39-124-22,CA-312,2019-09-05 12:52:35-07:00,2019-09-05 18:48:11-07:00,2019-09-05 13:23:39-07:00,1.155,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-05 19:58:24.950133,2-39-95-27,CA-319,2019-09-05 12:58:25-07:00,2019-09-05 18:43:57-07:00,2019-09-05 14:57:37-07:00,6.568,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-05 20:14:48.747804,2-39-79-378,CA-326,2019-09-05 13:14:49-07:00,2019-09-05 16:54:58-07:00,2019-09-05 14:02:05-07:00,2.785,6.0,20.0,168.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-05 20:49:20.778134,2-39-78-361,CA-493,2019-09-05 13:49:21-07:00,2019-09-05 18:31:40-07:00,2019-09-05 18:31:01-07:00,8.393,8.5,20.0,133.0,America/Los_Angeles
caltech,2_39_127_561_2019-09-05 22:40:15.363182,2-39-127-561,CA-507,2019-09-05 15:40:15-07:00,2019-09-05 18:18:40-07:00,2019-09-05 18:12:46-07:00,3.439,8.0,20.0,118.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-05 22:50:14.166076,2-39-91-437,CA-317,2019-09-05 15:50:14-07:00,2019-09-06 01:55:03-07:00,2019-09-05 16:49:05-07:00,1.9715086111111113,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-05 22:57:07.277622,2-39-88-24,CA-314,2019-09-05 15:57:07-07:00,2019-09-05 20:07:49-07:00,2019-09-05 17:32:48-07:00,4.399,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-05 23:22:11.413595,2-39-90-26,CA-316,2019-09-05 16:22:11-07:00,2019-09-05 17:03:13-07:00,2019-09-05 17:03:04-07:00,2.216,12.0,20.0,208.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-06 02:15:50.724712,2-39-79-377,CA-325,2019-09-05 19:15:51-07:00,2019-09-05 19:45:48-07:00,2019-09-05 19:45:43-07:00,1.268,21.84,60.0,150.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-06 02:22:50.796284,2-39-139-28,CA-303,2019-09-05 19:22:51-07:00,2019-09-05 20:21:10-07:00,2019-09-05 20:21:05-07:00,5.824,24.0,60.0,129.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-06 02:53:15.170489,2-39-127-19,CA-309,2019-09-05 19:53:15-07:00,2019-09-05 22:32:12-07:00,2019-09-05 22:05:59-07:00,13.205,35.04,80.0,125.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-06 13:50:28.641422,2-39-79-379,CA-327,2019-09-06 06:50:29-07:00,2019-09-06 19:31:53-07:00,2019-09-06 17:04:25-07:00,16.585,21.84,60.0,720.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-06 14:41:23.924913,2-39-78-366,CA-323,2019-09-06 07:41:24-07:00,2019-09-06 16:09:04-07:00,2019-09-06 15:25:06-07:00,0.862,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-06 14:52:55.249010,2-39-79-383,CA-492,2019-09-06 07:52:55-07:00,2019-09-06 18:03:52-07:00,2019-09-06 10:49:16-07:00,6.455,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-06 15:15:57.374939,2-39-91-437,CA-317,2019-09-06 08:16:11-07:00,2019-09-06 11:36:42-07:00,2019-09-06 09:29:56-07:00,7.492,12.0,30.0,286.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-06 15:17:42.839693,2-39-79-382,CA-491,2019-09-06 08:17:43-07:00,2019-09-06 19:23:53-07:00,2019-09-06 18:33:30-07:00,15.185,16.0,40.0,252.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-06 15:36:15.191478,2-39-79-377,CA-325,2019-09-06 08:36:15-07:00,2019-09-06 13:22:37-07:00,2019-09-06 11:20:22-07:00,1.056,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-06 15:38:30.163781,2-39-79-381,CA-490,2019-09-06 08:38:30-07:00,2019-09-06 16:51:44-07:00,2019-09-06 12:05:38-07:00,8.393,26.28,90.0,381.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-06 15:40:23.849730,2-39-129-17,CA-307,2019-09-06 08:40:24-07:00,2019-09-06 11:24:44-07:00,2019-09-06 10:10:27-07:00,4.328,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_124_558_2019-09-06 15:49:21.249964,2-39-124-558,CA-504,2019-09-06 08:49:21-07:00,2019-09-06 18:07:50-07:00,2019-09-06 15:39:36-07:00,4.375,5.0,20.0,404.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-06 15:53:08.295671,2-39-95-27,CA-319,2019-09-06 08:53:08-07:00,2019-09-06 10:18:49-07:00,2019-09-06 10:18:45-07:00,8.585,9.0,30.0,77.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-06 15:54:26.248211,2-39-79-376,CA-324,2019-09-06 08:54:26-07:00,2019-09-06 10:41:22-07:00,2019-09-06 10:41:17-07:00,4.816,8.0,20.0,97.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-06 16:08:04.615267,2-39-78-360,CA-322,2019-09-06 09:08:05-07:00,2019-09-06 16:25:19-07:00,2019-09-06 12:40:41-07:00,8.184,11.12,40.0,234.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-06 16:15:27.711098,2-39-89-25,CA-315,2019-09-06 09:15:28-07:00,2019-09-06 12:49:46-07:00,2019-09-06 10:48:31-07:00,9.598,20.0,50.0,308.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-06 16:17:41.969890,2-39-78-362,CA-496,2019-09-06 09:17:42-07:00,2019-09-06 15:09:00-07:00,2019-09-06 15:09:59-07:00,11.558,15.0,40.0,298.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-06 16:20:00.945036,2-39-79-380,CA-489,2019-09-06 09:20:01-07:00,2019-09-06 20:27:22-07:00,2019-09-06 11:54:09-07:00,15.069,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-06 16:23:55.298767,2-39-90-26,CA-316,2019-09-06 09:23:55-07:00,2019-09-06 19:54:26-07:00,2019-09-06 10:29:47-07:00,2.127,6.0,10.0,156.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-06 16:28:10.618318,2-39-123-23,CA-313,2019-09-06 09:28:11-07:00,2019-09-06 16:10:28-07:00,2019-09-06 11:35:00-07:00,12.968,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-06 16:28:46.270638,2-39-78-363,CA-320,2019-09-06 09:28:46-07:00,2019-09-06 11:01:26-07:00,2019-09-06 11:01:22-07:00,5.188,12.0,20.0,208.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-06 16:28:50.362110,2-39-78-365,CA-321,2019-09-06 09:28:50-07:00,2019-09-06 17:55:54-07:00,2019-09-06 15:27:22-07:00,11.234,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-06 16:31:57.948056,2-39-90-440,CA-500,2019-09-06 09:31:58-07:00,2019-09-06 17:10:56-07:00,2019-09-06 10:54:15-07:00,3.951,8.0,20.0,436.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-06 16:42:59.615831,2-39-78-367,CA-494,2019-09-06 09:43:00-07:00,2019-09-06 18:46:32-07:00,2019-09-06 12:30:06-07:00,5.035,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-06 17:05:00.912684,2-39-92-442,CA-498,2019-09-06 10:05:01-07:00,2019-09-06 11:33:25-07:00,2019-09-06 11:33:20-07:00,9.219,14.07,30.0,110.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-06 17:27:25.592389,2-39-95-27,CA-319,2019-09-06 10:27:26-07:00,2019-09-06 18:28:55-07:00,2019-09-06 12:23:48-07:00,5.772,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-06 17:34:46.370909,2-39-88-24,CA-314,2019-09-06 10:34:46-07:00,2019-09-06 11:42:49-07:00,2019-09-06 11:05:34-07:00,0.865,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-06 17:42:53.245035,2-39-88-438,CA-502,2019-09-06 10:42:53-07:00,2019-09-06 13:14:44-07:00,2019-09-06 12:19:26-07:00,4.718,10.0,20.0,385.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-06 17:56:18.705565,2-39-92-436,CA-318,2019-09-06 10:56:19-07:00,2019-09-06 17:40:34-07:00,2019-09-06 11:47:21-07:00,2.224,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-06 18:05:31.783008,2-39-79-376,CA-324,2019-09-06 11:05:32-07:00,2019-09-06 17:28:06-07:00,2019-09-06 11:36:15-07:00,0.851,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-06 18:55:48.867200,2-39-92-442,CA-498,2019-09-06 11:55:49-07:00,2019-09-06 17:06:09-07:00,2019-09-06 15:17:07-07:00,17.816,18.0,60.0,309.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-06 19:33:24.436096,2-39-129-17,CA-307,2019-09-06 12:33:45-07:00,2019-09-06 18:36:30-07:00,2019-09-06 13:16:58-07:00,1.795,2.75,10.0,226.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-06 19:40:05.616437,2-39-95-444,CA-497,2019-09-06 12:40:06-07:00,2019-09-06 20:46:50-07:00,2019-09-06 14:41:27-07:00,6.216,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-06 19:48:44.953463,2-39-91-437,CA-317,2019-09-06 12:48:45-07:00,2019-09-06 20:46:22-07:00,2019-09-06 15:44:38-07:00,9.468,20.0,50.0,226.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-06 19:48:49.720067,2-39-88-24,CA-314,2019-09-06 12:48:50-07:00,2019-09-06 20:13:12-07:00,2019-09-06 13:45:38-07:00,2.882,8.0,20.0,258.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-06 20:16:41.839933,2-39-89-25,CA-315,2019-09-06 13:16:42-07:00,2019-09-06 15:56:49-07:00,2019-09-06 14:51:32-07:00,4.716,12.0,20.0,208.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-06 20:18:59.951924,2-39-78-363,CA-320,2019-09-06 13:19:00-07:00,2019-09-06 14:27:41-07:00,2019-09-06 14:27:36-07:00,7.463,10.0,40.0,164.0,America/Los_Angeles
caltech,2_39_78_364_2019-09-06 20:20:39.667590,2-39-78-364,CA-495,2019-09-06 13:20:40-07:00,2019-09-06 14:19:52-07:00,2019-09-06 13:51:15-07:00,0.838,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-06 20:38:37.419842,2-39-124-22,CA-312,2019-09-06 13:38:37-07:00,2019-09-06 16:12:15-07:00,2019-09-06 15:24:30-07:00,10.918,11.04,40.0,452.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-06 21:30:07.667053,2-39-79-377,CA-325,2019-09-06 14:30:08-07:00,2019-09-06 23:56:12-07:00,2019-09-06 15:29:10-07:00,1.921,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-06 23:46:27.806954,2-39-124-22,CA-312,2019-09-06 16:46:28-07:00,2019-09-06 17:58:39-07:00,2019-09-06 17:58:34-07:00,3.823,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-07 00:23:43.059667,2-39-130-31,CA-306,2019-09-06 17:23:43-07:00,2019-09-07 08:33:11-07:00,2019-09-07 07:38:20-07:00,13.749,8.66,20.0,302.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-07 00:31:38.826098,2-39-128-18,CA-308,2019-09-06 17:31:39-07:00,2019-09-06 18:31:49-07:00,2019-09-06 18:09:12-07:00,1.408,3.33,10.0,205.0,America/Los_Angeles
caltech,2_39_126_20_2019-09-07 01:01:20.678345,2-39-126-20,CA-310,2019-09-06 18:01:21-07:00,2019-09-06 21:59:50-07:00,2019-09-06 21:59:45-07:00,22.757,25.0,100.0,162.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-07 02:27:14.203258,2-39-139-28,CA-303,2019-09-06 19:27:14-07:00,2019-09-06 20:18:08-07:00,2019-09-06 20:18:00-07:00,4.947,24.0,60.0,129.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-07 02:30:10.100912,2-39-138-29,CA-304,2019-09-06 19:30:10-07:00,2019-09-06 20:52:36-07:00,2019-09-06 20:00:46-07:00,0.862,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-07 02:40:44.177896,2-39-79-383,CA-492,2019-09-06 19:40:44-07:00,2019-09-06 20:51:52-07:00,2019-09-06 20:24:44-07:00,0.978,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-07 05:52:07.947436,2-39-138-29,CA-304,2019-09-06 22:52:08-07:00,2019-09-07 08:33:59-07:00,2019-09-07 05:50:58-07:00,42.265,119.6,230.0,596.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-07 15:25:44.743189,2-39-89-25,CA-315,2019-09-07 08:25:45-07:00,2019-09-07 09:39:26-07:00,2019-09-07 09:39:23-07:00,3.63,8.0,20.0,51.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-07 15:32:33.081633,2-39-139-28,CA-303,2019-09-07 08:32:33-07:00,2019-09-07 12:48:50-07:00,2019-09-07 11:35:39-07:00,19.876,20.0,80.0,244.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-07 16:43:18.744673,2-39-131-30,CA-305,2019-09-07 09:43:19-07:00,2019-09-07 14:00:54-07:00,2019-09-07 10:13:59-07:00,0.906,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-07 17:24:11.060793,2-39-127-19,CA-309,2019-09-07 10:24:11-07:00,2019-09-07 12:01:12-07:00,2019-09-07 10:59:07-07:00,3.135,28.0,70.0,220.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-07 20:21:26.064637,2-39-91-437,CA-317,2019-09-07 13:21:40-07:00,2019-09-07 14:30:53-07:00,2019-09-07 14:30:49-07:00,7.51,8.0,20.0,93.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-07 20:39:40.225190,2-39-139-28,CA-303,2019-09-07 13:39:40-07:00,2019-09-07 18:59:11-07:00,2019-09-07 16:31:12-07:00,9.418,24.0,40.0,251.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-07 21:00:31.482000,2-39-129-17,CA-307,2019-09-07 14:00:31-07:00,2019-09-07 18:00:27-07:00,2019-09-07 16:38:40-07:00,8.825,78.0,130.0,425.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-07 21:40:15.907189,2-39-78-366,CA-323,2019-09-07 14:40:16-07:00,2019-09-08 00:19:01-07:00,2019-09-07 15:40:58-07:00,2.144,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-07 22:54:46.612696,2-39-123-23,CA-313,2019-09-07 15:54:47-07:00,2019-09-07 17:59:22-07:00,2019-09-07 17:30:31-07:00,4.389,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-07 23:38:21.837091,2-39-138-29,CA-304,2019-09-07 16:38:22-07:00,2019-09-07 17:27:14-07:00,2019-09-07 17:27:09-07:00,2.677,16.0,40.0,74.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-07 23:49:45.775589,2-39-131-30,CA-305,2019-09-07 16:49:46-07:00,2019-09-07 17:46:58-07:00,2019-09-07 17:46:54-07:00,3.107,15.2,38.0,83.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-08 01:01:17.533126,2-39-131-30,CA-305,2019-09-07 18:01:18-07:00,2019-09-08 00:41:12-07:00,2019-09-07 18:51:15-07:00,2.387,21.65,50.0,298.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-08 03:44:48.971863,2-39-124-22,CA-312,2019-09-07 20:44:49-07:00,2019-09-07 22:35:05-07:00,2019-09-07 21:43:31-07:00,5.435,35.04,80.0,110.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-08 16:50:24.674844,2-39-131-30,CA-305,2019-09-08 09:50:25-07:00,2019-09-08 11:28:44-07:00,2019-09-08 10:32:18-07:00,1.838,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-08 17:37:34.516556,2-39-79-377,CA-325,2019-09-08 10:37:35-07:00,2019-09-08 14:56:09-07:00,2019-09-08 14:56:04-07:00,23.845,22.5,90.0,290.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-08 18:36:31.553124,2-39-139-28,CA-303,2019-09-08 11:36:32-07:00,2019-09-08 12:31:29-07:00,2019-09-08 12:31:25-07:00,2.976,15.2,38.0,52.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-08 19:38:36.907960,2-39-78-365,CA-321,2019-09-08 12:38:37-07:00,2019-09-08 21:33:43-07:00,2019-09-08 13:40:42-07:00,2.165,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-08 21:23:35.761465,2-39-139-28,CA-303,2019-09-08 14:23:36-07:00,2019-09-08 15:38:05-07:00,2019-09-08 14:54:11-07:00,0.866,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-08 22:01:04.248315,2-39-131-30,CA-305,2019-09-08 15:01:04-07:00,2019-09-08 16:19:30-07:00,2019-09-08 16:19:25-07:00,4.179,8.0,20.0,71.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-08 23:11:44.297514,2-39-79-379,CA-327,2019-09-08 16:11:44-07:00,2019-09-09 01:03:44-07:00,2019-09-08 21:01:10-07:00,23.097,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-08 23:56:19.005543,2-39-79-381,CA-490,2019-09-08 16:56:33-07:00,2019-09-08 20:58:47-07:00,2019-09-08 20:58:38-07:00,26.677,60.0,250.0,546.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-09 00:24:12.469940,2-39-130-31,CA-306,2019-09-08 17:24:12-07:00,2019-09-08 17:49:53-07:00,2019-09-08 17:49:49-07:00,0.748,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-09 01:36:19.532067,2-39-139-28,CA-303,2019-09-08 18:36:20-07:00,2019-09-08 20:48:16-07:00,2019-09-08 20:48:12-07:00,7.646,17.85,50.0,52.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-09 02:44:11.978615,2-39-124-22,CA-312,2019-09-08 19:44:12-07:00,2019-09-08 22:26:45-07:00,2019-09-08 22:07:10-07:00,14.393,35.04,80.0,148.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-09 13:36:50.943581,2-39-79-379,CA-327,2019-09-09 06:36:51-07:00,2019-09-09 22:10:20-07:00,2019-09-09 21:20:44-07:00,16.451,21.84,60.0,720.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-09 15:05:51.236950,2-39-79-383,CA-492,2019-09-09 08:05:51-07:00,2019-09-09 18:08:43-07:00,2019-09-09 10:47:17-07:00,6.402,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-09 15:09:36.219307,2-39-78-366,CA-323,2019-09-09 08:09:36-07:00,2019-09-09 16:41:10-07:00,2019-09-09 16:25:02-07:00,38.03,39.0,130.0,490.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-09 15:12:10.439415,2-39-92-442,CA-498,2019-09-09 08:12:10-07:00,2019-09-09 09:51:33-07:00,2019-09-09 09:51:28-07:00,10.973,32.5,130.0,331.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-09 15:14:43.062188,2-39-91-437,CA-317,2019-09-09 08:14:57-07:00,2019-09-09 15:13:44-07:00,2019-09-09 08:44:10-07:00,2.81,8.0,20.0,394.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-09 15:43:38.360260,2-39-139-28,CA-303,2019-09-09 08:43:38-07:00,2019-09-09 19:45:44-07:00,2019-09-09 10:27:28-07:00,5.522,18.0,30.0,441.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-09 15:43:43.953657,2-39-79-377,CA-325,2019-09-09 08:43:44-07:00,2019-09-09 15:32:11-07:00,2019-09-09 10:20:16-07:00,3.179,5.0,20.0,418.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-09 15:46:54.601669,2-39-131-30,CA-305,2019-09-09 08:46:55-07:00,2019-09-09 18:08:00-07:00,2019-09-09 10:17:56-07:00,4.831,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-09 15:53:45.888809,2-39-92-436,CA-318,2019-09-09 08:53:46-07:00,2019-09-09 17:57:00-07:00,2019-09-09 14:09:12-07:00,31.396,31.5,60.0,389.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-09 15:54:48.150314,2-39-129-17,CA-307,2019-09-09 08:54:48-07:00,2019-09-09 16:01:19-07:00,2019-09-09 09:25:51-07:00,0.915,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-09 16:00:14.831513,2-39-79-382,CA-491,2019-09-09 09:00:15-07:00,2019-09-09 21:26:09-07:00,2019-09-09 11:58:41-07:00,9.348,16.0,40.0,252.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-09 16:02:42.350778,2-39-78-362,CA-496,2019-09-09 09:02:42-07:00,2019-09-09 16:36:13-07:00,2019-09-09 16:37:13-07:00,46.081,46.2,200.0,461.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-09 16:08:24.901557,2-39-79-378,CA-326,2019-09-09 09:08:25-07:00,2019-09-09 18:37:00-07:00,2019-09-09 12:12:02-07:00,5.215,8.0,20.0,258.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-09 16:17:01.318563,2-39-127-19,CA-309,2019-09-09 09:17:01-07:00,2019-09-09 19:09:27-07:00,2019-09-09 10:44:42-07:00,4.408,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-09 16:28:08.628705,2-39-79-380,CA-489,2019-09-09 09:28:09-07:00,2019-09-09 11:23:32-07:00,2019-09-09 11:23:16-07:00,10.803,32.0,80.0,439.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-09 16:31:21.257039,2-39-123-23,CA-313,2019-09-09 09:31:21-07:00,2019-09-09 16:07:20-07:00,2019-09-09 10:27:34-07:00,5.576,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-09 16:37:50.776312,2-39-89-25,CA-315,2019-09-09 09:37:51-07:00,2019-09-09 20:28:23-07:00,2019-09-09 10:33:24-07:00,1.737,6.0,10.0,145.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-09 16:41:52.175487,2-39-91-441,CA-499,2019-09-09 09:41:52-07:00,2019-09-09 16:26:48-07:00,2019-09-09 12:31:31-07:00,16.778,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-09 16:52:18.789454,2-39-95-27,CA-319,2019-09-09 09:52:19-07:00,2019-09-09 19:23:51-07:00,2019-09-09 10:43:00-07:00,2.538,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-09 17:02:41.825333,2-39-90-26,CA-316,2019-09-09 10:02:42-07:00,2019-09-09 17:56:30-07:00,2019-09-09 12:43:04-07:00,15.884,16.0,80.0,120.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-09 17:06:23.197760,2-39-92-442,CA-498,2019-09-09 10:06:23-07:00,2019-09-09 17:04:30-07:00,2019-09-09 12:35:04-07:00,15.895,26.28,90.0,381.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-09 17:11:46.671905,2-39-78-363,CA-320,2019-09-09 10:11:47-07:00,2019-09-09 18:07:36-07:00,2019-09-09 18:00:12-07:00,11.905,14.07,30.0,425.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-09 17:39:36.569493,2-39-88-438,CA-502,2019-09-09 10:39:37-07:00,2019-09-09 16:20:01-07:00,2019-09-09 16:19:53-07:00,38.051,80.0,200.0,288.0,America/Los_Angeles
caltech,2_39_89_439_2019-09-09 17:46:03.922431,2-39-89-439,CA-501,2019-09-09 10:46:04-07:00,2019-09-09 18:41:20-07:00,2019-09-09 14:07:57-07:00,20.42,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-09 17:56:24.682269,2-39-95-444,CA-497,2019-09-09 10:56:25-07:00,2019-09-09 16:48:27-07:00,2019-09-09 13:19:58-07:00,8.391,8.5,20.0,139.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-09 18:10:30.086575,2-39-79-376,CA-324,2019-09-09 11:10:30-07:00,2019-09-09 14:51:27-07:00,2019-09-09 14:51:10-07:00,23.711,33.36,120.0,229.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-09 18:49:45.600818,2-39-78-365,CA-321,2019-09-09 11:49:46-07:00,2019-09-09 19:29:52-07:00,2019-09-09 13:53:28-07:00,6.74,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-09 19:24:09.635021,2-39-124-22,CA-312,2019-09-09 12:24:10-07:00,2019-09-09 18:12:54-07:00,2019-09-09 13:58:51-07:00,4.826,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-09 20:28:19.622985,2-39-79-380,CA-489,2019-09-09 13:28:20-07:00,2019-09-09 18:10:37-07:00,2019-09-09 15:54:55-07:00,15.869,24.0,60.0,255.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-09 20:29:36.853433,2-39-88-24,CA-314,2019-09-09 13:29:37-07:00,2019-09-09 13:57:20-07:00,2019-09-09 13:58:18-07:00,0.816,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-09 20:57:31.689454,2-39-88-24,CA-314,2019-09-09 13:57:32-07:00,2019-09-09 14:21:46-07:00,2019-09-09 14:21:37-07:00,0.717,0.0,0.0,0.0,America/Los_Angeles
